,Round_Number,Home_Team,Home_Score,Away_Team,Away_Score,Player,Tries,isHomePlayer,OppoentTotalTackles,OpponentTeamTackleEfficiency,OpponentTotalMissedTackles,OpponentTotalIneffectiveTakcles,Position,MinsPlayed,Points,TotalPoints,AllRuns,All RunMetres,Post ContactMetres,LineBreaks,TackleBreaks,Average Play The BallSpeed,Receipts,Home_All_Runs,Home_All_Run_Meters,Home_Post_Contact_Meters,Home_Line_Breaks,Home_Tackle_Breaks,Home_Average_Distance,Home_Kick_Return_Meters,Home_Average_Ball_Play_Speed,Away_All_Runs,Away_All_Run_Meters,Away_Post_Contact_Meters,Away_Line_Breaks,Away_Tackle_Breaks,Away_Average_Distance,Away_Kick_Return_Meters,Away_Average_Ball_Play_Speed,Home_Effective_Tackles %,Home_Tackles_Made,Home_Missed_Tackles,Home_Ineffective_Tackles,Away_Effective_Tackles %,Away_Tackles_Made,Away_Missed_Tackles,Away_Ineffective_Tackles,Home_Errors,Home_Penalties,Home_Ruck_Infrigments,Home_Inside_10M,Away_Errors,Away_Penalties,Away_Ruck_infrigments,Away_Inside_10M,Home_Offloads,Home_Receipts,Home_Total_Passes,Home_Dummy_Passes,Away_Offloads,Away_Receipts,Away_Total_Passes,Away_Dummy_Passes,Home_Possesion,Home_Time_Possesion,Home_Completion_Rate,Away_Possesion,Away_Time_Possesion,Away_Completion_Rate
10,12.0,Dragons,24.0,Roosters,22.0,Jaydn Su'a,1.0,1.0,266.0,1116.2799999999997,24.0,11.0,2nd Row,80.0,4.0,61.0,16.0,146.0,49.0,1.0,5.0,3.85,20.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
11,12.0,Dragons,24.0,Roosters,22.0,Ben Murdoch-Masila,0.0,1.0,266.0,1116.2799999999997,24.0,11.0,2nd Row,80.0,4.0,61.0,16.0,146.0,49.0,1.0,5.0,3.85,20.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
12,12.0,Dragons,24.0,Roosters,22.0,Francis Molo,0.0,1.0,266.0,1116.2799999999997,24.0,11.0,2nd Row,80.0,4.0,61.0,16.0,146.0,49.0,1.0,5.0,3.85,20.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
13,12.0,Dragons,24.0,Roosters,22.0,James Tedesco captain,0.0,0.0,239.0,1122.22,22.0,7.0,2nd Row,80.0,4.0,61.0,16.0,146.0,49.0,1.0,5.0,3.85,20.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
14,12.0,Dragons,24.0,Roosters,22.0,Corey Allan,0.0,0.0,239.0,1122.22,22.0,7.0,Winger,80.0,0.0,24.0,16.0,134.0,44.0,0.0,1.0,3.94,22.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
15,12.0,Dragons,24.0,Roosters,22.0,Joseph-Aukuso Suaalii,0.0,0.0,239.0,1122.22,22.0,7.0,Centre,80.0,6.0,37.0,10.0,77.0,24.0,0.0,2.0,3.08,14.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
16,12.0,Dragons,24.0,Roosters,22.0,Billy Smith,0.0,0.0,239.0,1122.22,22.0,7.0,Centre,80.0,0.0,19.0,12.0,85.0,36.0,0.0,2.0,3.87,17.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
17,12.0,Dragons,24.0,Roosters,22.0,Jaxson Paulo,0.0,0.0,239.0,1122.22,22.0,7.0,Winger,80.0,0.0,22.0,13.0,138.0,34.0,0.0,5.0,3.59,14.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
18,12.0,Dragons,24.0,Roosters,22.0,Luke Keary,2.0,0.0,239.0,1122.22,22.0,7.0,Five-Eighth,80.0,8.0,54.0,12.0,125.0,2.0,1.0,2.0,3.06,52.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
19,12.0,Dragons,24.0,Roosters,22.0,Drew Hutchison,0.0,0.0,239.0,1122.22,22.0,7.0,Halfback,80.0,0.0,30.0,8.0,55.0,15.0,1.0,0.0,3.23,36.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
20,12.0,Dragons,24.0,Roosters,22.0,Lindsay Collins,0.0,0.0,239.0,1122.22,22.0,7.0,Prop,43.0,0.0,35.0,13.0,137.0,49.0,0.0,0.0,3.03,14.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
21,12.0,Dragons,24.0,Roosters,22.0,Jake Turpin,0.0,0.0,239.0,1122.22,22.0,7.0,Hooker,52.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,3.2,69.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
22,12.0,Dragons,24.0,Roosters,22.0,Matthew Lodge,0.0,0.0,239.0,1122.22,22.0,7.0,Hooker,52.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,3.2,69.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
23,12.0,Dragons,24.0,Roosters,22.0,Egan Butcher,0.0,0.0,239.0,1122.22,22.0,7.0,2nd Row,75.0,0.0,36.0,8.0,55.0,21.0,0.0,1.0,3.26,12.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
24,12.0,Dragons,24.0,Roosters,22.0,Sitili Tupouniua,0.0,0.0,239.0,1122.22,22.0,7.0,2nd Row,61.0,0.0,21.0,5.0,29.0,8.0,0.0,0.0,3.8,8.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
25,12.0,Dragons,24.0,Roosters,22.0,Victor Radley,0.0,0.0,239.0,1122.22,22.0,7.0,Lock,56.0,0.0,45.0,17.0,105.0,12.0,0.0,1.0,4.02,28.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
26,12.0,Dragons,24.0,Roosters,22.0,Victor Radley,0.0,0.0,239.0,1122.22,22.0,7.0,Lock,56.0,0.0,45.0,17.0,105.0,12.0,0.0,1.0,4.02,28.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
