,Round_Number,Home_Team,Home_Score,Away_Team,Away_Score,Player,Tries,isHomePlayer,OppoentTotalTackles,OpponentTeamTackleEfficiency,OpponentTotalMissedTackles,OpponentTotalIneffectiveTakcles,Position,MinsPlayed,Points,TotalPoints,AllRuns,All RunMetres,Post ContactMetres,LineBreaks,TackleBreaks,Average Play The BallSpeed,Receipts,Home_All_Runs,Home_All_Run_Meters,Home_Post_Contact_Meters,Home_Line_Breaks,Home_Tackle_Breaks,Home_Average_Distance,Home_Kick_Return_Meters,Home_Average_Ball_Play_Speed,Away_All_Runs,Away_All_Run_Meters,Away_Post_Contact_Meters,Away_Line_Breaks,Away_Tackle_Breaks,Away_Average_Distance,Away_Kick_Return_Meters,Away_Average_Ball_Play_Speed,Home_Effective_Tackles %,Home_Tackles_Made,Home_Missed_Tackles,Home_Ineffective_Tackles,Away_Effective_Tackles %,Away_Tackles_Made,Away_Missed_Tackles,Away_Ineffective_Tackles,Home_Errors,Home_Penalties,Home_Ruck_Infrigments,Home_Inside_10M,Away_Errors,Away_Penalties,Away_Ruck_infrigments,Away_Inside_10M,Home_Offloads,Home_Receipts,Home_Total_Passes,Home_Dummy_Passes,Away_Offloads,Away_Receipts,Away_Total_Passes,Away_Dummy_Passes,Home_Possesion,Home_Time_Possesion,Home_Completion_Rate,Away_Possesion,Away_Time_Possesion,Away_Completion_Rate
10,2.0,Broncos,28.0,Cowboys,16.0,Kurt Capewell,1.0,1.0,275.0,1091.4,37.0,16.0,2nd Row,80.0,4.0,40.0,4.0,27.0,12.0,0.0,0.0,3.42,15.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
11,2.0,Broncos,28.0,Cowboys,16.0,Jordan Riki,0.0,1.0,275.0,1091.4,37.0,16.0,2nd Row,80.0,0.0,27.0,9.0,82.0,27.0,0.0,4.0,3.14,10.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
12,2.0,Broncos,28.0,Cowboys,16.0,Patrick Carrigan,0.0,1.0,275.0,1091.4,37.0,16.0,Lock,60.0,0.0,63.0,15.0,158.0,69.0,0.0,4.0,3.27,22.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
13,2.0,Broncos,28.0,Cowboys,16.0,Scott Drinkwater,0.0,0.0,231.0,1057.49,23.0,4.0,Fullback,70.0,0.0,10.0,14.0,105.0,21.0,0.0,1.0,3.69,26.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
14,2.0,Broncos,28.0,Cowboys,16.0,Kyle Feldt,0.0,0.0,231.0,1057.49,23.0,4.0,Winger,80.0,0.0,23.0,14.0,141.0,48.0,0.0,1.0,3.15,13.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
15,2.0,Broncos,28.0,Cowboys,16.0,Valentine Holmes,0.0,0.0,231.0,1057.49,23.0,4.0,Centre,80.0,8.0,42.0,15.0,149.0,53.0,0.0,5.0,3.39,17.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
16,2.0,Broncos,28.0,Cowboys,16.0,Peta Hiku,0.0,0.0,231.0,1057.49,23.0,4.0,Centre,80.0,0.0,9.0,16.0,132.0,45.0,0.0,0.0,3.63,21.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
17,2.0,Broncos,28.0,Cowboys,16.0,Murray Taulagi,0.0,0.0,231.0,1057.49,23.0,4.0,Winger,80.0,0.0,30.0,10.0,125.0,38.0,1.0,3.0,3.3,13.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
18,2.0,Broncos,28.0,Cowboys,16.0,Tom Dearden,0.0,0.0,231.0,1057.49,23.0,4.0,Five-Eighth,80.0,0.0,35.0,7.0,53.0,18.0,1.0,4.0,3.93,41.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
19,2.0,Broncos,28.0,Cowboys,16.0,Chad Townsend captain,0.0,0.0,231.0,1057.49,23.0,4.0,Five-Eighth,80.0,0.0,35.0,7.0,53.0,18.0,1.0,4.0,3.93,41.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
20,2.0,Broncos,28.0,Cowboys,16.0,Jordan McLean,0.0,0.0,231.0,1057.49,23.0,4.0,Prop,52.0,0.0,44.0,13.0,142.0,70.0,0.0,0.0,3.29,14.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
21,2.0,Broncos,28.0,Cowboys,16.0,Reece Robson,0.0,0.0,231.0,1057.49,23.0,4.0,Hooker,80.0,0.0,42.0,6.0,43.0,12.0,0.0,0.0,4.39,91.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
22,2.0,Broncos,28.0,Cowboys,16.0,Reuben Cotter,0.0,0.0,231.0,1057.49,23.0,4.0,Prop,56.0,0.0,41.0,13.0,128.0,44.0,0.0,1.0,3.4,17.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
23,2.0,Broncos,28.0,Cowboys,16.0,Coen Hess,0.0,0.0,231.0,1057.49,23.0,4.0,2nd Row,65.0,0.0,30.0,4.0,36.0,15.0,0.0,0.0,3.12,5.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
24,2.0,Broncos,28.0,Cowboys,16.0,Jeremiah Nanai,2.0,0.0,231.0,1057.49,23.0,4.0,2nd Row,80.0,8.0,40.0,4.0,31.0,5.0,1.0,3.0,3.84,6.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
25,2.0,Broncos,28.0,Cowboys,16.0,Jason Taumalolo,0.0,0.0,231.0,1057.49,23.0,4.0,Lock,52.0,0.0,52.0,15.0,202.0,89.0,0.0,7.0,4.06,15.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
26,2.0,Broncos,28.0,Cowboys,16.0,Jason Taumalolo,0.0,0.0,231.0,1057.49,23.0,4.0,Lock,52.0,0.0,52.0,15.0,202.0,89.0,0.0,7.0,4.06,15.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
