,Round_Number,Home_Team,Home_Score,Away_Team,Away_Score,Player,Tries,isHomePlayer,OppoentTotalTackles,OpponentTeamTackleEfficiency,OpponentTotalMissedTackles,OpponentTotalIneffectiveTakcles,Position,MinsPlayed,Points,TotalPoints,AllRuns,All RunMetres,Post ContactMetres,LineBreaks,TackleBreaks,Average Play The BallSpeed,Receipts,Home_All_Runs,Home_All_Run_Meters,Home_Post_Contact_Meters,Home_Line_Breaks,Home_Tackle_Breaks,Home_Average_Distance,Home_Kick_Return_Meters,Home_Average_Ball_Play_Speed,Away_All_Runs,Away_All_Run_Meters,Away_Post_Contact_Meters,Away_Line_Breaks,Away_Tackle_Breaks,Away_Average_Distance,Away_Kick_Return_Meters,Away_Average_Ball_Play_Speed,Home_Effective_Tackles %,Home_Tackles_Made,Home_Missed_Tackles,Home_Ineffective_Tackles,Away_Effective_Tackles %,Away_Tackles_Made,Away_Missed_Tackles,Away_Ineffective_Tackles,Home_Errors,Home_Penalties,Home_Ruck_Infrigments,Home_Inside_10M,Away_Errors,Away_Penalties,Away_Ruck_infrigments,Away_Inside_10M,Home_Offloads,Home_Receipts,Home_Total_Passes,Home_Dummy_Passes,Away_Offloads,Away_Receipts,Away_Total_Passes,Away_Dummy_Passes,Home_Possesion,Home_Time_Possesion,Home_Completion_Rate,Away_Possesion,Away_Time_Possesion,Away_Completion_Rate
10,1.0,Wests Tigers,10.0,Titans,22.0,Isaiah Papali'i,0.0,1.0,235.0,955.45,39.0,25.0,2nd Row,80.0,0.0,60.0,17.0,160.0,53.0,0.0,4.0,4.98,22.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
11,1.0,Wests Tigers,10.0,Titans,22.0,Shawn Blore,0.0,1.0,235.0,955.45,39.0,25.0,2nd Row,18.0,0.0,13.0,3.0,33.0,10.0,0.0,0.0,3.38,3.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
12,1.0,Wests Tigers,10.0,Titans,22.0,Alex Twal,0.0,1.0,235.0,955.45,39.0,25.0,2nd Row,18.0,0.0,13.0,3.0,33.0,10.0,0.0,0.0,3.38,3.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
13,1.0,Wests Tigers,10.0,Titans,22.0,AJ Brimson,1.0,0.0,182.0,995.7099999999999,29.0,7.0,Fullback,80.0,4.0,46.0,11.0,159.0,40.0,1.0,4.0,4.05,30.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
14,1.0,Wests Tigers,10.0,Titans,22.0,Alofiana Khan-Pereira,0.0,0.0,182.0,995.7099999999999,29.0,7.0,Winger,80.0,0.0,0.0,9.0,83.0,18.0,0.0,1.0,3.86,10.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
15,1.0,Wests Tigers,10.0,Titans,22.0,Aaron Schoupp,0.0,0.0,182.0,995.7099999999999,29.0,7.0,Centre,80.0,0.0,30.0,12.0,113.0,38.0,0.0,4.0,3.42,13.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
16,1.0,Wests Tigers,10.0,Titans,22.0,Phillip Sami,2.0,0.0,182.0,995.7099999999999,29.0,7.0,Centre,80.0,8.0,32.0,8.0,112.0,26.0,0.0,2.0,4.35,12.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
17,1.0,Wests Tigers,10.0,Titans,22.0,Jojo Fifita,0.0,0.0,182.0,995.7099999999999,29.0,7.0,Winger,80.0,0.0,25.0,12.0,144.0,50.0,0.0,3.0,4.1,14.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
18,1.0,Wests Tigers,10.0,Titans,22.0,Kieran Foran,0.0,0.0,182.0,995.7099999999999,29.0,7.0,Five-Eighth,56.0,0.0,27.0,7.0,59.0,15.0,0.0,0.0,2.8,12.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
19,1.0,Wests Tigers,10.0,Titans,22.0,Tanah Boyd,0.0,0.0,182.0,995.7099999999999,29.0,7.0,Halfback,80.0,6.0,38.0,5.0,32.0,0.0,0.0,0.0,0.0,32.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
20,1.0,Wests Tigers,10.0,Titans,22.0,Jaimin Jolliffe,0.0,0.0,182.0,995.7099999999999,29.0,7.0,Prop,38.0,0.0,41.0,8.0,96.0,41.0,0.0,2.0,3.53,10.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
21,1.0,Wests Tigers,10.0,Titans,22.0,Sam Verrills,0.0,0.0,182.0,995.7099999999999,29.0,7.0,Hooker,80.0,0.0,43.0,8.0,88.0,17.0,0.0,1.0,3.9,108.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
22,1.0,Wests Tigers,10.0,Titans,22.0,Tino Fa'asuamaleaui captain,0.0,0.0,182.0,995.7099999999999,29.0,7.0,Hooker,80.0,0.0,43.0,8.0,88.0,17.0,0.0,1.0,3.9,108.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
23,1.0,Wests Tigers,10.0,Titans,22.0,David Fifita,0.0,0.0,182.0,995.7099999999999,29.0,7.0,2nd Row,80.0,0.0,56.0,17.0,206.0,66.0,1.0,4.0,4.02,19.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
24,1.0,Wests Tigers,10.0,Titans,22.0,Joe Stimson,0.0,0.0,182.0,995.7099999999999,29.0,7.0,2nd Row,80.0,0.0,56.0,17.0,206.0,66.0,1.0,4.0,4.02,19.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
25,1.0,Wests Tigers,10.0,Titans,22.0,Isaac Liu,0.0,0.0,182.0,995.7099999999999,29.0,7.0,Lock,53.0,0.0,36.0,11.0,103.0,30.0,0.0,1.0,3.01,11.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
26,1.0,Wests Tigers,10.0,Titans,22.0,Isaac Liu,0.0,0.0,182.0,995.7099999999999,29.0,7.0,Lock,53.0,0.0,36.0,11.0,103.0,30.0,0.0,1.0,3.01,11.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
